Probe Results,,,,,,,,,,,
Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,Name11,Name12
0,0,24.2,24.2,24,23.9,24,24.1,24.1,24.1,24.1,23.7
0.4,0.6,24.2,24.2,24,23.9,24,24.1,24.1,24.1,24.1,23.8
0.8,1.3,24.2,24.1,23.9,23.9,24,24.1,24.1,24.1,24.1,23.7
1.2,1.9,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
1.6,2.5,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
2,3.2,24.2,24.2,24,23.9,24,24.1,24.1,24.1,24.1,23.8
2.4,3.8,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
2.8,4.4,24.2,24.1,24,23.9,24,24.1,24.1,24.1,24.1,23.8
3.2,5.1,24.2,24.2,24,23.9,24,24.1,24.1,24.1,24.1,23.8
3.6,5.7,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
4,6.3,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
4.4,7,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
4.8,7.6,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
5.2,8.2,24.2,24.1,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
5.6,8.9,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
6,9.5,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
6.4,10.1,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
6.8,10.8,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
7.2,11.4,24.2,24.2,23.9,23.9,24,24.1,24.1,24.1,24.1,23.8
7.6,12,24.2,24.2,23.9,23.9,24.1,24.1,24.1,24.1,24.1,23.8
8,12.7,24.2,24.2,23.9,23.9,24.1,24.1,24.1,24.1,24.1,23.8
8.4,13.3,24.2,24.2,23.9,23.9,24.1,24.1,24.1,24.1,24.1,23.8
8.8,13.9,24.2,24.2,23.9,23.9,24.1,24.1,24.1,24.1,24.1,23.8
9.2,14.6,24.2,24.2,23.9,23.9,24.1,24.1,24.1,24.1,24.1,23.8
9.6,15.2,24.2,24.2,23.9,23.9,24.1,24.1,24.1,24.1,24.1,23.8
10,15.8,24.2,24.2,23.9,23.9,24.1,24.1,24.1,24.1,24.1,23.8
10.4,16.5,24.2,24.2,23.9,23.9,24.1,24.1,24.1,24.1,24.1,23.8
10.8,17.1,24.2,24.2,23.9,23.9,24.2,24.1,24.1,24.1,24.1,23.8
11.2,17.7,24.2,24.2,23.9,23.9,24.2,24.1,24.1,24.1,24.1,23.8
11.6,18.4,24.2,24.2,24,23.9,24.3,24.1,24.1,24.1,24.1,23.8
12,19,24.2,24.2,24,23.9,24.3,24.1,24.1,24.1,24.1,23.8
12.4,19.6,24.2,24.2,24,23.9,24.3,24.1,24.1,24.1,24.1,23.8
12.8,20.3,24.2,24.2,24,23.9,24.3,24.1,24.1,24.1,24.1,23.8
13.2,20.9,24.2,24.2,24,23.9,24.3,24.1,24.1,24.1,24.1,23.9
13.6,21.5,24.2,24.2,24,23.9,24.3,24.1,24.1,24.1,24.1,23.8
14,22.2,24.2,24.2,24,24,24.4,24.1,24.1,24.1,24.1,23.9
14.4,22.8,24.2,24.3,24,24,24.5,24.1,24.1,24.1,24.1,23.9
14.8,23.4,24.2,24.2,24,23.9,24.6,24.1,24.1,24.1,24.1,23.9
15.2,24.1,24.2,24.2,24,24,24.6,24.1,24.1,24.1,24.1,23.9
15.6,24.7,24.2,24.2,24,24,24.6,24.1,24.1,24.1,24.1,23.9
16,25.3,24.2,24.2,24,24,24.6,24.1,24.1,24.1,24.1,23.9
16.4,26,24.2,24.2,24,24,24.6,24.1,24.1,24.1,24.1,23.9
16.8,26.6,24.2,24.2,24,24,24.6,24.1,24.1,24.1,24.1,23.9
17.2,27.2,24.2,24.2,24,24,24.6,24.1,24.1,24.1,24.1,23.9
17.6,27.9,24.2,24.2,24,24,24.6,24.1,24.1,24.1,24.1,23.9
18,28.5,24.2,24.2,24,24,24.5,24.1,24.1,24.1,24.1,23.9
18.4,29.1,24.2,24.2,24,24,24.5,24.1,24.1,24.1,24.1,23.9
18.8,29.8,24.2,24.2,24,24,24.5,24.1,24.1,24.1,24.1,23.9
19.2,30.4,24.2,24.3,24,24,24.5,24.1,24.1,24.1,24.2,24
19.6,31,24.2,24.3,24,24,24.5,24.1,24.1,24.2,24.2,24
20,31.7,24.2,24.3,24,24,24.4,24.1,24.1,24.2,24.2,24
20.4,32.3,24.2,24.3,24,24,24.4,24.2,24.2,24.2,24.3,24
20.8,32.9,24.2,24.3,24,24,24.4,24.1,24.1,24.2,24.3,24
21.2,33.6,24.2,24.3,24,24,24.4,24.1,24.2,24.2,24.3,24
21.6,34.2,24.2,24.3,24,24,24.4,24.1,24.2,24.2,24.3,24
22,34.8,24.2,24.3,24,24,24.4,24.2,24.2,24.2,24.3,24
22.4,35.5,24.2,24.3,24,24,24.4,24.1,24.2,24.2,24.3,24
22.8,36.1,24.3,24.3,24,24,24.4,24.2,24.2,24.2,24.3,24
23.2,36.7,24.3,24.4,24,24,24.4,24.2,24.2,24.2,24.3,24
23.6,37.4,24.3,24.3,24,24,24.4,24.2,24.2,24.2,24.3,24
24,38,24.3,24.3,24,24,24.4,24.2,24.2,24.2,24.3,24
24.4,38.6,24.3,24.4,24,24,24.4,24.1,24.2,24.2,24.4,24
24.8,39.3,24.3,24.4,24.1,24,24.4,24.2,24.2,24.2,24.4,24.1
25.2,39.9,24.3,24.4,24,24,24.4,24.2,24.2,24.2,24.4,24.1
25.6,40.5,24.3,24.4,24.1,24,24.4,24.2,24.2,24.3,24.5,24.1
26,41.2,24.3,24.4,24.1,24,24.4,24.2,24.2,24.3,24.5,24.1
26.4,41.8,24.3,24.4,24.1,24,24.5,24.2,24.3,24.3,24.6,24.1
26.8,42.4,24.3,24.4,24.1,24,24.4,24.2,24.2,24.3,24.6,24.1
27.2,43.1,24.3,24.4,24.1,24,24.4,24.2,24.3,24.3,24.7,24.1
27.6,43.7,24.3,24.5,24.1,24,24.4,24.2,24.3,24.3,24.8,24.1
28,44.3,24.3,24.5,24.1,24,24.4,24.2,24.3,24.3,24.8,24.1
28.4,45,24.3,24.5,24.1,24,24.4,24.2,24.3,24.3,24.8,24.1
28.8,45.6,24.3,24.5,24.1,24,24.5,24.3,24.3,24.3,24.8,24.1
29.2,46.2,24.3,24.6,24.1,24,24.5,24.3,24.3,24.4,24.9,24.1
29.6,46.9,24.3,24.6,24.1,24.1,24.6,24.3,24.3,24.4,24.9,24.1
30,47.5,24.4,24.6,24.1,24.1,24.6,24.3,24.3,24.4,24.9,24.1
30.4,48.1,24.4,24.6,24.1,24.1,24.6,24.3,24.3,24.4,25,24.1
30.8,48.8,24.4,24.6,24.1,24.1,24.6,24.3,24.3,24.4,25,24.1
31.2,49.4,24.4,24.6,24.1,24.1,24.6,24.3,24.4,24.4,25.1,24.1
31.6,50,24.4,24.6,24.2,24.1,24.6,24.3,24.4,24.4,25.1,24.1
32,50.7,24.4,24.7,24.2,24.1,24.6,24.3,24.4,24.5,25.2,24.1
32.4,51.3,24.4,24.7,24.2,24.1,24.6,24.4,24.4,24.5,25.2,24.2
32.8,51.9,24.4,24.7,24.2,24.1,24.6,24.4,24.4,24.5,25.3,24.2
33.2,52.6,24.4,24.7,24.2,24.1,24.7,24.4,24.4,24.6,25.3,24.2
33.6,53.2,24.5,24.7,24.2,24.1,24.6,24.4,24.4,24.6,25.3,24.2
34,53.8,24.4,24.7,24.2,24.1,24.6,24.4,24.5,24.6,25.4,24.2
34.4,54.5,24.5,24.8,24.2,24.1,24.7,24.5,24.5,24.6,25.4,24.2
34.8,55.1,24.5,24.8,24.2,24.1,24.7,24.5,24.5,24.7,25.4,24.2
35.2,55.7,24.5,24.8,24.2,24.1,24.7,24.5,24.5,24.7,25.5,24.3
35.6,56.4,24.5,24.8,24.2,24.1,24.8,24.6,24.6,24.8,25.5,24.3
36,57,24.5,24.8,24.2,24.1,24.8,24.6,24.6,24.8,25.6,24.3
36.4,57.6,24.6,24.8,24.2,24.1,24.8,24.6,24.6,24.8,25.6,24.3
36.8,58.3,24.6,24.9,24.3,24.1,24.8,24.7,24.7,24.8,25.6,24.4
37.2,58.9,24.6,24.9,24.3,24.1,24.8,24.7,24.7,24.9,25.6,24.4
37.6,59.5,24.7,24.9,24.3,24.1,24.8,24.7,24.7,24.9,25.6,24.4
38,60.2,24.7,25,24.3,24.1,24.8,24.8,24.8,24.9,25.7,24.5
38.4,60.8,24.8,25,24.3,24.1,24.8,24.8,24.8,24.9,25.7,24.5
38.8,61.4,24.8,25,24.3,24.1,24.8,24.8,24.8,24.9,25.7,24.5
39.2,62.1,24.8,25.1,24.3,24.2,24.8,24.9,24.8,25,25.8,24.6
39.6,62.7,24.8,25.1,24.3,24.2,24.8,24.9,24.9,25,25.8,24.6
40,63.3,24.9,25.2,24.4,24.2,24.8,25,24.9,25,25.8,24.7
40.4,64,24.9,25.3,24.4,24.2,24.8,25.1,24.9,25.1,25.9,24.8
40.8,64.6,25,25.3,24.4,24.2,24.9,25.2,24.9,25.1,25.9,24.8
41.2,65.2,25,25.3,24.4,24.2,24.9,25.3,25,25.1,26,24.8
41.6,65.9,25.1,25.4,24.4,24.2,25,25.4,25,25.2,26.1,24.9
42,66.5,25.2,25.4,24.5,24.3,25.1,25.6,25.1,25.3,26.3,24.9
42.4,67.1,25.2,25.5,24.5,24.3,25.1,25.8,25.1,25.3,26.3,24.9
42.8,67.8,25.3,25.6,24.6,24.3,25.2,25.9,25.2,25.4,26.3,25
43.2,68.4,25.3,25.6,24.6,24.3,25.2,26,25.3,25.4,26.4,25
43.6,69,25.4,25.7,24.6,24.4,25.2,26.2,25.3,25.5,26.5,25.1
44,69.7,25.4,25.8,24.6,24.4,25.2,26.3,25.4,25.6,26.6,25.1
44.4,70.3,25.5,25.9,24.7,24.4,25.2,26.4,25.4,25.6,26.7,25.1
44.8,70.9,25.5,25.9,24.8,24.4,25.2,26.5,25.5,25.7,26.7,25.1
45.2,71.6,25.6,26,24.8,24.4,25.2,26.6,25.5,25.7,26.8,25.1
45.6,72.2,25.6,26.1,24.8,24.4,25.2,26.7,25.6,25.8,26.8,25.2
46,72.8,25.7,26.2,24.9,24.5,25.3,26.8,25.6,25.8,26.9,25.2
46.4,73.5,25.8,26.3,25.1,24.5,25.3,26.8,25.7,25.9,27,25.3
46.8,74.1,25.8,26.3,25.1,24.5,25.3,26.9,25.8,26,27.1,25.3
47.2,74.7,25.9,26.4,25.2,24.6,25.3,26.9,25.8,26.1,27.2,25.4
47.6,75.4,25.9,26.5,25.2,24.6,25.3,26.9,25.9,26.1,27.3,25.4
48,76,26,26.6,25.3,24.7,25.3,27.1,25.9,26.2,27.4,25.5
48.4,76.6,26.1,26.6,25.3,24.7,25.3,27.2,26,26.3,27.6,25.5
48.8,77.3,26.1,26.8,25.3,24.8,25.4,27.3,26.1,26.3,27.7,25.6
49.2,77.9,26.2,26.8,25.4,24.8,25.4,27.4,26.1,26.4,27.8,25.6
49.6,78.5,26.3,26.9,25.5,24.9,25.4,27.6,26.2,26.4,27.9,25.8
50,79.2,26.3,27,25.7,24.9,25.5,27.7,26.3,26.6,28.1,25.9
50.4,79.8,26.4,27.1,25.8,24.9,25.6,27.9,26.4,26.6,28.3,26
50.8,80.4,26.4,27.1,26,25,25.6,28.1,26.4,26.7,28.4,26.1
51.2,81.1,26.5,27.2,26.3,25.1,25.7,28.3,26.5,26.8,28.5,26.2
